,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
212,212,1257,LanaCoin,LANA,lanacoin,1559,1,2016-05-18T22:34:30.000Z,2022-05-30T14:59:00.000Z,
213,213,1259,PonziCoin,PONZI,ponzicoin,2786,1,2016-05-18T22:34:30.000Z,2022-05-30T14:59:00.000Z,
214,214,1266,MarteXcoin,MXT,martexcoin,2745,1,2016-05-31T21:09:56.000Z,2022-05-30T14:59:00.000Z,
215,215,1273,Citadel,CTL,citadel,2565,1,2016-06-02T14:49:29.000Z,2022-05-30T14:59:00.000Z,
216,216,1274,Waves,WAVES,waves,75,1,2016-06-02T21:14:30.000Z,2022-05-30T14:59:00.000Z,
217,217,1279,PWR Coin,PWR,powercoin,1367,1,2016-06-04T13:14:29.000Z,2022-05-30T14:59:00.000Z,
218,218,1281,ION,ION,ion,2059,1,2016-06-08T22:14:29.000Z,2022-05-30T14:59:00.000Z,
219,219,1282,High Voltage,HVCO,high-voltage,2738,1,2016-06-08T22:14:29.000Z,2022-05-30T14:59:00.000Z,
220,220,1285,GoldBlocks,GB,goldblocks,2486,1,2016-06-14T17:19:31.000Z,2022-05-30T14:59:00.000Z,
221,221,1291,Comet,CMT,comet,2741,1,2016-06-26T19:39:29.000Z,2022-05-30T14:59:00.000Z,
222,222,1294,Rise,RISE,rise,1876,1,2016-06-30T04:54:30.000Z,2022-05-30T14:59:00.000Z,
223,223,1297,ChessCoin,CHESS,chesscoin,1408,1,2016-07-02T03:40:41.000Z,2022-05-30T14:59:00.000Z,
224,224,1298,LBRY Credits,LBC,library-credits,827,1,2016-07-07T05:24:28.000Z,2022-05-30T14:59:00.000Z,
225,225,1299,PUTinCoin,PUT,putincoin,1314,1,2016-07-07T05:24:28.000Z,2022-05-30T14:59:00.000Z,
226,226,1306,Cryptojacks,CJ,cryptojacks,2203,1,2016-07-11T19:14:32.000Z,2022-05-30T14:59:00.000Z,
227,227,1308,HEAT,HEAT,heat-ledger,2085,1,2016-07-12T17:44:31.000Z,2022-05-30T14:59:00.000Z,
228,228,1312,Steem Dollars,SBD,steem-dollars,531,1,2016-07-18T20:54:29.000Z,2022-05-30T14:59:00.000Z,
229,229,1320,Ardor,ARDR,ardor,191,1,2016-07-23T14:40:05.000Z,2022-05-30T14:59:00.000Z,
230,230,1321,Ethereum Classic,ETC,ethereum-classic,28,1,2016-07-24T13:44:30.000Z,2022-05-30T14:59:00.000Z,
231,231,1340,Karbo,KRB,karbo,1645,1,2016-08-12T01:45:57.000Z,2022-05-30T14:59:00.000Z,
232,232,1343,Stratis,STRAX,stratis,313,1,2016-08-12T01:45:56.000Z,2022-05-30T14:59:00.000Z,
233,233,1351,Aces,ACES,aces,8521,1,2016-08-19T17:29:31.000Z,2022-05-30T14:59:00.000Z,
234,234,1353,TajCoin,TAJ,tajcoin,2609,1,2016-08-19T17:29:31.000Z,2022-05-30T14:59:00.000Z,
235,235,1368,Veltor,VLT,veltor,2685,1,2016-09-03T22:19:32.000Z,2022-05-30T14:59:00.000Z,
236,236,1376,Neo,NEO,neo,62,1,2016-09-09T03:09:33.000Z,2022-05-30T14:59:00.000Z,
237,237,1381,Bitcloud,BTDX,bitcloud,2560,1,2016-09-12T18:19:35.000Z,2022-05-30T14:59:00.000Z,
238,238,1382,NoLimitCoin,NLC2,nolimitcoin,7826,1,2016-09-12T18:19:35.000Z,2022-05-30T14:59:00.000Z,
239,239,1389,Zayedcoin,ZYD,zayedcoin,2651,1,2016-09-17T22:55:32.000Z,2022-05-30T14:59:00.000Z,
240,240,1392,Pluton,PLU,pluton,693,1,2016-09-17T22:59:34.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd8912c10681d8b21fd3742244f44658dba12264e'}"
241,241,1395,Dollarcoin,DLC,dollarcoin,2654,1,2016-09-21T21:29:34.000Z,2022-05-30T14:59:00.000Z,
242,242,1396,MustangCoin,MST,mustangcoin,2588,1,2016-09-21T21:29:34.000Z,2022-05-30T14:59:00.000Z,
243,243,1398,PROUD Money,PROUD,proud-money,8522,1,2016-09-22T20:54:34.000Z,2022-05-30T14:59:00.000Z,
244,244,1414,Firo,FIRO,firo,592,1,2016-10-06T20:34:49.000Z,2022-05-30T14:59:00.000Z,
245,245,1437,Zcash,ZEC,zcash,43,1,2016-10-29T15:19:32.000Z,2022-05-30T14:59:00.000Z,
246,246,1439,AllSafe,ASAFE,allsafe,2319,1,2016-10-29T16:41:11.000Z,2022-05-30T14:59:00.000Z,
247,247,1447,ZClassic,ZCL,zclassic,1734,1,2016-11-10T00:19:32.000Z,2022-05-30T14:59:00.000Z,
248,248,1454,Lykke,LKK,lykke,8523,1,2016-11-14T21:39:37.000Z,2022-05-30T14:59:00.000Z,
249,249,1455,Golem,GLM,golem-network-tokens,126,1,2016-11-18T07:34:31.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7DD9c5Cba05E151C895FDe1CF355C9A1D5DA6429'}"
250,250,1464,Hydraledger,HYD,internet-of-people,7531,1,2016-11-29T11:24:34.000Z,2022-05-30T14:59:00.000Z,
251,251,1466,Hush,HUSH,hush,1521,1,2016-12-01T19:32:30.000Z,2022-05-30T14:59:00.000Z,
252,252,1468,Kurrent,KURT,kurrent,2281,1,2016-12-01T19:32:30.000Z,2022-05-30T14:59:00.000Z,
253,253,1473,Pascal,PASC,pascal,2036,1,2016-12-07T02:21:01.000Z,2022-05-30T14:59:00.000Z,
254,254,1474,Eternity,ENT,eternity,2213,1,2016-12-07T02:21:01.000Z,2022-05-30T14:59:00.000Z,
255,255,1492,Obyte,GBYTE,obyte,779,1,2016-12-27T20:54:34.000Z,2022-05-30T14:59:00.000Z,
256,256,1495,PoSW Coin,POSW,posw-coin,2119,1,2017-01-03T16:44:36.000Z,2022-05-30T14:59:00.000Z,
257,257,1500,Wings,WINGS,wings,1686,1,2017-01-11T15:04:34.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x667088b212ce3d06a1b553a7221E1fD19000d9aF'}"
258,258,1503,Jupiter,JUP,jupiter,1084,1,2017-01-12T04:29:34.000Z,2022-05-30T14:59:00.000Z,
259,259,1504,InflationCoin,IFLT,inflationcoin,8524,1,2017-01-12T04:29:33.000Z,2022-05-30T14:59:00.000Z,
260,260,1505,Alias,ALIAS,alias,8438,1,2017-01-14T22:50:12.000Z,2022-05-30T14:59:00.000Z,
261,261,1511,PureVidz,VIDZ,purevidz,2482,1,2017-01-19T22:54:34.000Z,2022-05-30T14:59:00.000Z,
262,262,1514,ICOBID,ICOB,icobid,2517,1,2017-01-20T18:39:34.000Z,2022-05-30T14:59:00.000Z,
263,263,1515,iBank,IBANK,ibank,2742,1,2017-01-23T23:45:05.000Z,2022-05-30T14:59:00.000Z,
264,264,1518,Maker,MKR,maker,45,1,2017-01-29T19:19:37.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2'}"
265,265,1521,Komodo,KMD,komodo,525,1,2017-02-05T23:49:46.000Z,2022-05-30T14:59:00.000Z,
266,266,1522,FirstCoin,FRST,firstcoin,2578,1,2017-02-05T23:49:45.000Z,2022-05-30T14:59:00.000Z,
267,267,1528,Iconic,ICON,iconic,2756,1,2017-02-08T22:29:38.000Z,2022-05-30T14:59:00.000Z,
268,268,1531,Global Cryptocurrency,GCC,global-cryptocurrency,1603,1,2017-02-08T22:29:37.000Z,2022-05-30T14:59:00.000Z,
269,269,1546,Centurion,CNT,centurion,2562,1,2017-02-22T00:44:36.000Z,2022-05-30T14:59:00.000Z,
270,270,1552,Enzyme,MLN,enzyme,382,1,2017-02-22T00:44:37.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xec67005c4e498ec7f55e092bd1d35cbc47c91892'}"
271,271,1556,Chrono.tech,TIME,chrono-tech,615,1,2017-02-27T11:54:37.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x485d17A6f1B8780392d53D64751824253011A260'}"
272,272,1558,Argus,ARGUS,argus,2795,1,2017-02-26T18:19:40.000Z,2022-05-30T14:59:00.000Z,
273,273,1562,Swarm City,SWT,swarm-city,1743,1,2017-03-03T22:04:43.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb9e7f8568e08d5659f5d29c4997173d84cdf2607'}"
274,274,1567,Nano,XNO,nano,160,1,2017-03-07T00:34:45.000Z,2022-05-30T14:59:00.000Z,
275,275,1578,Zero,ZER,zero,1951,1,2017-03-20T21:49:48.000Z,2022-05-30T14:59:00.000Z,
276,276,1582,Netko,NETKO,netko,2072,1,2017-03-20T21:49:50.000Z,2022-05-30T14:59:00.000Z,
277,277,1586,Ark,ARK,ark,333,1,2017-03-22T14:19:45.000Z,2022-05-30T14:59:00.000Z,
278,278,1587,Dynamic,DYN,dynamic,1688,1,2017-03-26T16:54:44.000Z,2022-05-30T14:59:00.000Z,
279,279,1590,Mercury,MER,mercury,8113,1,2017-03-30T21:24:42.000Z,2022-05-30T14:59:00.000Z,
280,280,1596,Edgeless,EDG,edgeless,1323,1,2017-03-30T21:24:44.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c'}"
281,281,1606,Solaris,XLR,solaris,2294,1,2017-04-01T21:49:43.000Z,2022-05-30T14:59:00.000Z,
282,282,1609,Asch,XAS,asch,2374,1,2017-04-01T21:40:14.000Z,2022-05-30T14:59:00.000Z,
283,283,1619,Skycoin,SKY,skycoin,1244,1,2017-04-17T17:59:45.000Z,2022-05-30T14:59:00.000Z,
284,284,1623,BlazerCoin,BLAZR,blazercoin,8525,1,2017-04-17T19:14:50.000Z,2022-05-30T14:59:00.000Z,
285,285,1624,Atmos,ATMOS,atmos,1900,1,2017-04-17T19:34:53.000Z,2022-05-30T14:59:00.000Z,"{'id': 1765, 'name': 'EOS', 'symbol': 'EOS', 'slug': 'eos', 'token_address': 'ATMOS-eos-novusphereio'}"
286,286,1629,Zennies,ZENI,zennies,1920,1,2017-04-18T00:04:49.000Z,2022-05-30T14:59:00.000Z,
287,287,1630,Coinonat,CXT,coinonat,2760,1,2017-04-17T23:34:46.000Z,2022-05-30T14:59:00.000Z,
288,288,1632,Concoin,CONX,concoin,2793,1,2017-04-18T00:04:49.000Z,2022-05-30T14:59:00.000Z,
289,289,1636,XTRABYTES,XBY,xtrabytes,1983,1,2017-04-20T21:24:51.000Z,2022-05-30T14:59:00.000Z,
290,290,1637,iExec RLC,RLC,rlc,334,1,2017-04-20T21:49:49.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x607f4c5bb672230e8672085532f7e901544a7375'}"
291,291,1638,WeTrust,TRST,trust,1939,1,2017-04-20T21:59:47.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b'}"
292,292,1651,SpeedCash,SCS,speedcash,2660,1,2017-04-27T20:09:58.000Z,2022-05-30T14:59:00.000Z,
293,293,1654,BitCore,BTX,bitcore,1294,1,2017-04-27T21:24:52.000Z,2022-05-30T14:59:00.000Z,
294,294,1657,Bitvolt,VOLT,bitvolt,2732,1,2017-04-30T17:54:54.000Z,2022-05-30T14:59:00.000Z,
295,295,1658,Lunyr,LUN,lunyr,2067,1,2017-05-01T13:29:54.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfa05A73FfE78ef8f1a739473e462c54bae6567D9'}"
296,296,1659,Gnosis,GNO,gnosis-gno,83,1,2017-05-01T20:09:54.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6810e776880c02933d47db1b9fc05908e5386b96'}"
297,297,1660,Monolith,TKN,monolith,1090,1,2017-05-07T14:04:49.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaaaf91d9b90df800df4f55c205fd6989c977e73a'}"
298,298,1669,Humaniq,HMQ,humaniq,1524,1,2017-05-11T21:19:54.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcbcc0f036ed4788f63fc0fee32873d6a7487b908'}"
299,299,1673,Minereum,MNE,minereum,1894,1,2017-05-13T17:59:49.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x426ca1ea2406c07d75db9585f22781c096e3d0e0'}"
300,300,1674,Cannation,CNNC,cannation,2765,1,2017-05-13T18:09:54.000Z,2022-05-30T14:59:00.000Z,
301,301,1678,InsaneCoin,INSN,insanecoin-insn,2299,1,2017-05-17T15:09:51.000Z,2022-05-30T14:59:00.000Z,
302,302,1680,Aragon,ANT,aragon,316,1,2017-05-18T21:29:54.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa117000000f279d81a1d3cc75430faa017fa5a2e'}"
303,303,1681,PRIZM,PZM,prizm,812,1,2017-05-19T13:54:52.000Z,2022-05-30T14:59:00.000Z,
304,304,1684,Qtum,QTUM,qtum,95,1,2017-05-24T15:19:53.000Z,2022-05-30T14:59:00.000Z,
305,305,1687,Digital Money Bits,DMB,digital-money-bits,2520,1,2017-05-24T23:54:48.000Z,2022-05-30T14:59:00.000Z,
306,306,1693,Theresa May Coin,MAY,theresa-may-coin,2526,1,2017-05-30T20:29:50.000Z,2022-05-30T14:59:00.000Z,
307,307,1694,Sumokoin,SUMO,sumokoin,1547,1,2017-05-30T20:44:55.000Z,2022-05-30T14:59:00.000Z,
308,308,1697,Basic Attention Token,BAT,basic-attention-token,79,1,2017-06-01T05:14:54.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0d8775f648430679a709e98d2b0cb6250d2887ef'}"
309,309,1698,Horizen,ZEN,horizen,125,1,2017-06-01T16:14:53.000Z,2022-05-30T14:59:00.000Z,
310,310,1700,Aeternity,AE,aeternity,550,1,2017-06-01T16:39:55.000Z,2022-05-30T14:59:00.000Z,
311,311,1703,Metaverse ETP,ETP,metaverse,1014,1,2017-06-05T19:09:56.000Z,2022-05-30T14:59:00.000Z,
312,312,1704,eBoost,EBST,eboostcoin,1770,1,2017-06-06T01:44:51.000Z,2022-05-30T14:59:00.000Z,
313,313,1706,Aidos Kuneen,ADK,aidos-kuneen,1028,1,2017-06-06T05:09:52.000Z,2022-05-30T14:59:00.000Z,
314,314,1708,Patientory,PTOY,patientory,2165,1,2017-06-06T06:04:53.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06'}"
315,315,1710,Veritaseum,VERI,veritaseum,372,1,2017-06-08T15:04:58.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8f3470A7388c05eE4e7AF3d01D8C722b0FF52374'}"
316,316,1711,Electra,ECA,electra,8526,1,2017-06-09T19:49:53.000Z,2022-05-30T14:59:00.000Z,
317,317,1712,Quantum Resistant Ledger,QRL,quantum-resistant-ledger,712,1,2017-06-10T05:49:51.000Z,2022-05-30T14:59:00.000Z,
318,318,1720,IOTA,MIOTA,iota,59,1,2017-06-13T14:30:09.000Z,2022-05-30T14:59:00.000Z,
319,319,1721,Mysterium,MYST,mysterium,1101,1,2017-06-14T13:59:57.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4Cf89ca06ad997bC732Dc876ed2A7F26a9E7f361'}"
320,320,1722,More Coin,MORE,more-coin,2493,1,2017-06-16T19:24:59.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x305DE070488C8469dFAC957226c9c900c4BFbA22'}"
321,321,1725,Adelphoi,ADL,adelphoi,8275,1,2017-06-16T19:59:59.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x660e71483785f66133548B10f6926dC332b06e61'}"
322,322,1727,Bancor,BNT,bancor,110,1,2017-06-18T15:15:00.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c'}"
323,323,1731,GlobalToken,GLT,globaltoken,2366,1,2017-06-19T21:34:58.000Z,2022-05-30T14:59:00.000Z,
324,324,1732,Numeraire,NMR,numeraire,335,1,2017-06-23T04:50:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1776e1F26f98b1A5dF9cD347953a26dd3Cb46671'}"
325,325,1736,Unify,UNIFY,unify,2377,1,2017-06-23T20:15:05.000Z,2022-05-30T14:59:00.000Z,
326,326,1745,Dinastycoin,DCY,dinastycoin,4920,1,2017-06-24T23:20:00.000Z,2022-05-30T14:59:00.000Z,
327,327,1747,Onix,ONX,onix,2516,1,2017-06-24T23:54:59.000Z,2022-05-30T14:59:00.000Z,
328,328,1750,GXChain,GXC,gxchain,465,1,2017-06-25T00:30:00.000Z,2022-05-30T14:59:00.000Z,
329,329,1751,ATC Coin,ATCC,atc-coin,2199,1,2017-06-25T00:50:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xddaaf4a0702a03a4505f2352a1aba001ffc344be'}"
330,330,1757,FUNToken,FUN,funtoken,271,1,2017-06-27T05:00:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x419d0d8bdd9af5e606ae2232ed285aff190e711b'}"
331,331,1758,TenX,PAY,tenx,1088,1,2017-06-27T05:30:59.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb97048628db6b661d4c2aa833e95dbe1a905b280'}"
332,332,1759,Status,SNT,status,179,1,2017-06-28T21:19:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x744d70fdbe2ba4cf95131626614a1763df805b9e'}"
333,333,1762,Ergo,ERG,ergo,327,1,2017-06-29T00:19:14.000Z,2022-05-30T14:59:00.000Z,
334,334,1765,EOS,EOS,eos,44,1,2017-07-01T19:14:14.000Z,2022-05-30T14:59:00.000Z,
335,335,1768,Ambire AdEx,ADX,adx-net,523,1,2017-07-01T19:54:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xade00c28244d5ce17d72e40330b1c318cd12b7c3'}"
336,336,1769,Denarius,D,denarius-d,1843,1,2017-07-02T00:29:14.000Z,2022-05-30T14:59:00.000Z,
337,337,1772,Storj,STORJ,storj,137,1,2017-07-02T00:54:14.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac'}"
338,338,1774,SocialCoin,SOCC,socialcoin-socc,2763,1,2017-07-02T03:39:15.000Z,2022-05-30T14:59:00.000Z,
339,339,1779,Wagerr,WGR,wagerr,1129,1,2017-07-05T00:54:20.000Z,2022-05-30T14:59:00.000Z,
340,340,1784,Polybius,PLBT,polybius,6942,1,2017-07-06T18:24:16.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0affa06e7fbe5bc9a764c979aa66e8256a631f02'}"
341,341,1785,Gas,GAS,gas,540,1,2017-07-06T18:39:16.000Z,2022-05-30T14:59:00.000Z,"{'id': 1376, 'name': 'Neo', 'symbol': 'NEO', 'slug': 'neo', 'token_address': '602c79718b16e442de58778e148d0b1084e3b2dffd5de6b7b16cee7969282de7'}"
342,342,1786,SunContract,SNC,suncontract,1114,1,2017-07-06T19:49:16.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF4134146AF2d511Dd5EA8cDB1C4AC88C57D60404'}"
343,343,1787,Jetcoin,JET,jetcoin,2175,1,2017-07-07T15:54:15.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8727c112c712c4a03371ac87a74dd6ab104af768'}"
344,344,1788,Metal,MTL,metal,291,1,2017-07-09T17:59:20.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF433089366899D83a9f26A773D59ec7eCF30355e'}"
345,345,1789,Populous,PPT,populous,890,1,2017-07-11T17:11:47.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a'}"
346,346,1799,Rupee,RUP,rupee,2355,1,2017-07-11T04:34:44.000Z,2022-05-30T14:59:00.000Z,
347,347,1807,Santiment Network Token,SAN,santiment,687,1,2017-07-12T18:59:21.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7c5a0ce9267ed19b22f8cae653f198e3e8daf098'}"
348,348,1808,OMG Network,OMG,omg,102,1,2017-07-14T04:34:16.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd26114cd6ee289accf82350c8d8487fedb8a0c07'}"
349,349,1814,Metrix Coin,MRX,metrix-coin,1216,1,2017-07-15T21:24:16.000Z,2022-05-30T14:59:00.000Z,
350,350,1816,Civic,CVC,civic,199,1,2017-07-17T17:39:17.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x41e5560054824ea6b0732e656e3ad64e20e94e45'}"
351,351,1817,Voyager Token,VGX,voyager-token,136,1,2017-07-18T17:49:16.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3C4B6E6e1eA3D4863700D7F76b36B7f3D3f13E3d'}"
352,352,1824,BitCoal,COAL,bitcoal,2656,1,2017-07-20T19:54:17.000Z,2022-05-30T14:59:00.000Z,
353,353,1826,Particl,PART,particl,905,1,2017-07-20T23:44:17.000Z,2022-05-30T14:59:00.000Z,
354,354,1828,SmartCash,SMART,smartcash,1471,1,2017-07-21T01:54:17.000Z,2022-05-30T14:59:00.000Z,
355,355,1830,SkinCoin,SKIN,skincoin,2460,1,2017-07-21T15:49:17.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2bdc0d42996017fce214b21607a515da41a9e0c5'}"
356,356,1831,Bitcoin Cash,BCH,bitcoin-cash,24,1,2017-07-23T16:29:27.000Z,2022-05-30T14:59:00.000Z,
357,357,1834,Pillar,PLR,pillar,1304,1,2017-07-24T19:25:00.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe3818504c1b32bf1557b16c238b2e01fd3149c17'}"
358,358,1838,OracleChain,OCT,oraclechain,1949,1,2017-07-25T02:15:05.000Z,2022-05-30T14:59:00.000Z,
359,359,1839,BNB,BNB,bnb,5,1,2017-07-25T04:30:05.000Z,2022-05-30T14:59:00.000Z,
360,360,1845,IXT,IXT,ixledger,2115,1,2017-07-27T17:59:52.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfca47962d45adfdfd1ab2d972315db4ce7ccf094'}"
361,361,1846,GeyserCoin,GSR,geysercoin,2720,1,2017-07-27T21:04:54.000Z,2022-05-30T14:59:00.000Z,
362,362,1850,Cream,CRM,cream,2694,1,2017-07-31T04:15:06.000Z,2022-05-30T14:59:00.000Z,
363,363,1853,OAX,OAX,oax,1093,1,2017-07-31T18:40:05.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x701c244b988a513c945973defa05de933b23fe1d'}"
364,364,1856,district0x,DNT,district0x,514,1,2017-08-03T22:15:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0abdace70d3790235af448c88547603b945604ea'}"
365,365,1861,Stox,STX,stox,2068,1,2017-08-05T04:35:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x006BeA43Baa3f7A6f765F14f10A1a1b08334EF45'}"
366,366,1866,Bytom,BTM,bytom,649,1,2017-08-08T21:39:25.000Z,2022-05-30T14:59:00.000Z,
367,367,1873,Blocktix,TIX,blocktix,2497,1,2017-08-09T02:54:23.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xea1f346faf023f974eb5adaf088bbcdf02d761f4'}"
368,368,1876,Dentacoin,DCN,dentacoin,1004,1,2017-08-11T00:19:25.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x08d32b0da63e2C3bcF8019c9c5d849d7a9d791e6'}"
369,369,1878,Shadow Token,SHDW,shadow-token,2117,1,2017-08-12T15:59:24.000Z,2022-05-30T14:59:00.000Z,
370,370,1881,DeepOnion,ONION,deeponion,1295,1,2017-08-12T22:54:23.000Z,2022-05-30T14:59:00.000Z,
